Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Dominican Republic,5.605202674865723,9.712601661682129,0.8943681120872498,63.599998474121094,0.8553590178489685,-0.12627162039279938,0.7604896426200867,2017
Dominican Republic,5.433215618133545,9.769048690795898,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.15510280430316925,0.7622735500335693,2018
Dominican Republic,6.004237174987793,9.807585716247559,0.8840898871421814,64.0,0.8774062395095825,-0.12747430801391602,0.7456153631210327,2019
Dominican Republic,5.168409824371338,9.727252960205078,0.8061176538467407,64.19999694824219,0.8346429467201233,-0.12818819284439087,0.6361165642738342,2020
Dominican Republic,6.030537128448486,9.832318305969238,0.8571069836616516,64.4000015258789,0.8593583106994629,-0.08841533958911896,0.6774082183837891,2021
Dominican Republic,5.518415927886963,9.869828224182129,0.8204224705696106,64.5999984741211,0.8533018827438354,-0.08578021824359894,0.6559762358665466,2022
Dominican Republic,5.921262264251709,9.90037727355957,0.8602536916732788,64.80000305175781,0.8667314052581787,-0.10674385726451874,0.6674948334693909,2023
Ecuador,5.024191379547119,9.189364433288574,0.9101884365081787,64.44000244140625,0.6710749864578247,-0.09660577028989792,0.9006866216659546,2006
Ecuador,4.995875358581543,9.193846702575684,0.838859498500824,64.77999877929688,0.6698433756828308,-0.06886506080627441,0.8296514749526978,2007
Ecuador,5.296513080596924,9.23843765258789,0.8293946385383606,65.12000274658203,0.6403172612190247,-0.10009854286909103,0.8012566566467285,2008
Ecuador,6.021803379058838,9.227261543273926,0.7793979644775391,65.45999908447266,0.7368808388710022,-0.11380249261856079,0.7743045091629028,2009
Ecuador,5.8380513191223145,9.245304107666016,0.8392797112464905,65.80000305175781,0.7230790853500366,-0.06890379637479782,0.80563884973526,2010
Ecuador,5.795088291168213,9.304624557495117,0.8180513381958008,66.13999938964844,0.7883056998252869,-0.16067276895046234,0.701595664024353,2011
Ecuador,5.960716247558594,9.343484878540039,0.7852010130882263,66.4800033569336,0.8252751231193542,-0.0893261656165123,0.7299788594245911,2012
Ecuador,6.0192060470581055,9.37644100189209,0.8012509346008301,66.81999969482422,0.7867981195449829,-0.1960926055908203,0.6458486318588257,2013
Ecuador,5.945851802825928,9.398794174194336,0.8309631943702698,67.16000366210938,0.7191048264503479,-0.1728024184703827,0.6609349250793457,2014
Ecuador,5.964075088500977,9.384984016418457,0.8558892011642456,67.5,0.8008704781532288,-0.11960674822330475,0.6658275127410889,2015
Ecuador,6.1154375076293945,9.357709884643555,0.8423520922660828,67.75,0.846336305141449,-0.021062172949314117,0.7740841507911682,2016
Ecuador,5.8395185470581055,9.365584373474121,0.8489417433738708,68.0,0.8791281580924988,-0.17302224040031433,0.7335887551307678,2017
Ecuador,6.128010272979736,9.359485626220703,0.8513450026512146,68.25,0.8693637251853943,-0.10506593436002731,0.8307431936264038,2018
Ecuador,5.809131145477295,9.340510368347168,0.8084858059883118,68.5,0.8295736908912659,-0.12052835524082184,0.8394950032234192,2019
Ecuador,5.354461669921875,9.245415687561035,0.8040085434913635,68.75,0.8285115361213684,-0.1627734750509262,0.8547804951667786,2020
Ecuador,5.434872150421143,9.27507495880127,0.7855318784713745,69.0,0.8210253715515137,-0.08556348085403442,0.7745082974433899,2021
Ecuador,5.887132167816162,9.292769432067871,0.8251397013664246,69.25,0.7585872411727905,-0.08273447304964066,0.8657894730567932,2022
Ecuador,5.8517537117004395,9.307243347167969,0.7823009490966797,69.5,0.7307334542274475,-0.10620686411857605,0.839505136013031,2023
Egypt,5.167754173278809,9.041865348815918,0.8478424549102783,61.400001525878906,0.8173620104789734,N/A,N/A,2005
Egypt,5.540510654449463,9.13755989074707,0.6858632564544678,61.52000045776367,0.6090768575668335,-0.1262364536523819,N/A,2007
Egypt,4.631741046905518,9.187094688415527,0.7383638024330139,61.58000183105469,N/A,-0.09266640245914459,0.9136416912078857,2008
Egypt,5.066164493560791,9.21320915222168,0.7441799640655518,61.63999938964844,0.6110825538635254,-0.10512367635965347,0.800865650177002,2009
Egypt,4.66891622543335,9.243124961853027,0.7686752676963806,61.70000076293945,0.48627904057502747,-0.08120859414339066,0.8263351917266846,2010
Egypt,4.174158573150635,9.238539695739746,0.7533944845199585,61.7599983215332,0.5895377993583679,-0.15687423944473267,0.8585962653160095,2011
Egypt,4.204156875610352,9.23794174194336,0.7366451025009155,61.81999969482422,0.4515433609485626,-0.1432439535856247,0.8803830742835999,2012
Egypt,3.5585203170776367,9.236404418945312,0.6751881241798401,61.880001068115234,0.4737745523452759,-0.14663256704807281,0.913228452205658,2013
Egypt,4.885072708129883,9.241708755493164,0.618550717830658,61.939998626708984,0.5779379606246948,-0.13171519339084625,0.749142587184906,2014
Egypt,4.762538433074951,9.262447357177734,0.7297442555427551,62.0,0.6592614650726318,-0.09389703720808029,0.6844980716705322,2015
Egypt,4.556740760803223,9.28413200378418,0.8092185854911804,62.25,0.6558452248573303,-0.1468276083469391,0.8175274133682251,2016
Egypt,3.9293441772460938,9.305196762084961,0.6382263898849487,62.5,0.5925047993659973,-0.1578197181224823,N/A,2017
Egypt,4.00545072555542,9.338146209716797,0.7588240504264832,62.75,0.6816544532775879,-0.22099238634109497,N/A,2018
Egypt,4.327831745147705,9.374239921569824,0.7721286416053772,63.0,0.7739510536193848,-0.20442931354045868,N/A,2019
Egypt,4.4723968505859375,9.39179515838623,0.6727254986763,63.25,0.7695503234863281,-0.11860702186822891,N/A,2020
Egypt,4.025747776031494,9.407588005065918,0.7170223593711853,63.5,0.70444256067276,-0.23254501819610596,0.5804541707038879,2021
Egypt,4.023561000823975,9.455696105957031,0.7692161202430725,63.75,0.732525110244751,-0.213936910033226,N/A,2022
Egypt,3.8806402683258057,9.479594230651855,0.7296708822250366,64.0,0.6253407597541809,-0.21025224030017853,N/A,2023
El Salvador,5.700929641723633,8.884818077087402,0.8784091472625732,65.12000274658203,0.6829895377159119,-0.061947256326675415,0.8065956830978394,2006
El Salvador,5.295535087585449,8.901626586914062,0.7168270349502563,64.94000244140625,0.6389368176460266,-0.021302951499819756,0.7850987315177917,2007
El Salvador,5.191493988037109,8.918750762939453,0.74741131067276,64.76000213623047,0.635648250579834,-0.08427160978317261,0.7347274422645569,2008
El Salvador,6.839087009429932,8.893871307373047,0.7341127991676331,64.58000183105469,0.670932412147522,-0.10969258099794388,0.6475276350975037,2009
El Salvador,6.739911079406738,8.910987854003906,0.756653904914856,64.4000015258789,0.6693378686904907,-0.07015542685985565,0.6941800713539124,2010
El Salvador,4.741294860839844,8.944543838500977,0.7312778830528259,64.22000122070312,0.7472463846206665,-0.13268303871154785,0.7065528035163879,2011
El Salvador,5.934371471405029,8.968485832214355,0.8060147166252136,64.04000091552734,0.6827448010444641,-0.16120979189872742,0.7862948179244995,2012
El Salvador,6.325063228607178,8.986650466918945,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.1560393124818802,0.7717508673667908,2013
El Salvador,5.856523513793945,8.999739646911621,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.20058034360408783,0.7814598083496094,2014
El Salvador,6.018496036529541,9.019993782043457,0.7907553911209106,63.5,0.7333559393882751,-0.1627504974603653,0.8045442700386047,2015
El Salvador,6.139824867248535,9.041951179504395,0.7936599850654602,63.849998474121094,0.7998470067977905,-0.19159024953842163,0.7973120212554932,2016
El Salvador,6.33931827545166,9.061598777770996,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1787703037261963,0.7777485847473145,2017
El Salvador,6.241199493408203,9.083892822265625,0.8202997446060181,64.55000305175781,0.863334596157074,-0.10240521281957626,0.8006995320320129,2018
El Salvador,6.45482063293457,9.107535362243652,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.11635933816432953,0.6815764904022217,2019
El Salvador,5.4619269371032715,9.023484230041504,0.6956243515014648,65.25,0.9239448308944702,-0.13231006264686584,0.5830363631248474,2020
El Salvador,6.4314470291137695,9.126046180725098,0.796106219291687,65.5999984741211,0.9149038791656494,-0.08476497232913971,0.6632885932922363,2021
El Salvador,6.492156028747559,9.148201942443848,0.7723808288574219,65.94999694824219,0.9140632748603821,-0.1158192828297615,0.6210974454879761,2022
El Salvador,6.481846809387207,9.167494773864746,0.743965208530426,66.30000305175781,0.9420214891433716,-0.10375024378299713,0.49558529257774353,2023
Estonia,5.371054649353027,10.268648147583008,0.9100643396377563,65.77999877929688,0.7485763430595398,-0.26966172456741333,0.7967226505279541,2006
Estonia,5.3320441246032715,10.346266746520996,0.8956315517425537,66.05999755859375,0.7121208906173706,-0.2516710162162781,0.7426971793174744,2007
Estonia,5.451937675476074,10.2962646484375,0.9037262797355652,66.33999633789062,0.6423251032829285,-0.22322313487529755,0.6627696752548218,2008
Estonia,5.1377387046813965,10.14002799987793,0.8737747669219971,66.62000274658203,0.6107093095779419,-0.23535113036632538,0.7931516766548157,2009
Estonia,5.486819744110107,10.239607810974121,0.90871262550354,67.18000030517578,0.7352253794670105,-0.1734534353017807,0.6867839097976685,2011
Estonia,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.19720862805843353,0.7928526997566223,2012
Estonia,5.367445945739746,10.292996406555176,0.9007217884063721,67.73999786376953,0.7535586953163147,-0.20627324283123016,0.7263563871383667,2013
Estonia,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.15847612917423248,0.6524474620819092,2014
Estonia,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.16920073330402374,0.5687344670295715,2015
Estonia,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.15494193136692047,0.6390852928161621,2016
Estonia,5.938395977020264,10.428864479064941,0.9356863498687744,68.75,0.8617492318153381,-0.10656443983316422,0.6684022545814514,2017
Estonia,6.091302394866943,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.14661718904972076,0.6206779479980469,2018
Estonia,6.034641265869141,10.495527267456055,0.9340643286705017,69.19999694824219,0.8865043520927429,-0.10059057921171188,0.5757541656494141,2019
Estonia,6.452563762664795,10.48802661895752,0.9577704668045044,69.42500305175781,0.9542005658149719,-0.09033530950546265,0.39783477783203125,2020
Estonia,6.553915500640869,10.564051628112793,0.9458650350570679,69.6500015258789,0.9258183240890503,0.04551992192864418,0.44142577052116394,2021
Estonia,6.357114315032959,10.540752410888672,0.9333325028419495,69.875,0.9039506912231445,0.13607195019721985,0.3903009295463562,2022
Estonia,6.429872989654541,10.516721725463867,0.9581712484359741,70.0999984741211,0.9145733118057251,0.03150103986263275,0.3337305784225464,2023
Eswatini,4.867091178894043,8.902074813842773,0.8371497392654419,42.5,0.6071572303771973,-0.06948542594909668,0.9172500967979431,2011
Eswatini,4.211565017700195,9.029288291931152,0.7792697548866272,49.29999923706055,0.7099736928939819,-0.18171390891075134,0.692341148853302,2018
Eswatini,4.396114826202393,9.04797077178955,0.759097695350647,50.099998474121094,0.5966824293136597,-0.19469833374023438,0.7235077619552612,2019
Eswatini,3.5020029544830322,9.119490623474121,0.7122676968574524,52.5,0.5386580228805542,-0.1490681767463684,0.7737690806388855,2022
Ethiopia,4.561168670654297,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.047381989657878876,N/A,2012
Ethiopia,4.444827079772949,7.3252434730529785,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.011459271423518658,0.7504782676696777,2013
Ethiopia,4.506646633148193,7.395837783813477,0.6404521465301514,57.63999938964844,0.693558931350708,0.07644020766019821,0.7018002867698669,2014
Ethiopia,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.10884514451026917,0.5670273303985596,2015
Ethiopia,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03455638885498047,0.702880859375,2016
Ethiopia,4.1803154945373535,7.5948686599731445,0.7335397601127625,59.099998474121094,0.7171012163162231,-0.0024557083379477262,0.7568989396095276,2017
Ethiopia,4.379262447357178,7.6340742111206055,0.740154504776001,59.5,0.7403430938720703,0.035602930933237076,0.7994662523269653,2018
Ethiopia,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.04871611297130585,0.7318453192710876,2019
Ethiopia,4.549219608306885,7.720122814178467,0.8231375813484192,60.29999923706055,0.768694281578064,0.1827409863471985,0.7838224172592163,2020
Ethiopia,3.6280715465545654,7.775345325469971,0.7401676177978516,61.099998474121094,0.673658549785614,0.35658761858940125,0.7931052446365356,2022
Ethiopia,4.092648506164551,7.809025287628174,0.6703498363494873,61.5,0.6311467885971069,0.21184399724006653,0.800479531288147,2023
Finland,7.672449111938477,10.745317459106445,0.9645628333091736,68.72000122070312,0.9685804843902588,-0.010571974329650402,0.13243018090724945,2006
Finland,7.670626640319824,10.795854568481445,0.9513399004936218,69.16000366210938,0.9341789484024048,0.021620269864797592,0.2165675312280655,2008
Finland,7.393264293670654,10.733668327331543,0.9354813694953918,69.5999984741211,0.9160091280937195,0.08512026816606522,0.41251569986343384,2010
Finland,7.354225158691406,10.754190444946289,0.9378568530082703,69.81999969482422,0.9364483952522278,0.09545188397169113,0.3195931911468506,2011
Finland,7.4202094078063965,10.735358238220215,0.9277393817901611,70.04000091552734,0.9209681153297424,-0.0070867338217794895,0.3607339560985565,2012
Finland,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668457,0.03354348614811897,0.3057704567909241,2013
Finland,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.0068079205229878426,0.2654798924922943,2014
Finland,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10523997247219086,0.22336965799331665,2015
Finland,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.032876525074243546,0.24965956807136536,2016
Finland,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.008309740573167801,0.19241277873516083,2017
Finland,7.858107089996338,10.779966354370117,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.13321293890476227,0.19860483705997467,2018
Finland,7.78034782409668,10.791037559509277,0.9374155402183533,71.0,0.947616696357727,-0.057517919689416885,0.1953384280204773,2019
Finland,7.889349937438965,10.765769958496094,0.9616207480430603,71.07499694824219,0.9624236822128296,-0.12266619503498077,0.16363589465618134,2020
Finland,7.79437780380249,10.793706893920898,0.9702892899513245,71.1500015258789,0.9631898403167725,-0.039150938391685486,0.19175365567207336,2021
Finland,7.728998184204102,10.811471939086914,0.9743951559066772,71.2249984741211,0.9586091041564941,0.10060976445674896,0.19020669162273407,2022
Finland,7.698929309844971,10.808450698852539,0.946864664554596,71.30000305175781,0.9434178471565247,-0.0011296799639239907,0.18522943556308746,2023
France,7.093392848968506,10.63676929473877,0.9403382539749146,70.69999694824219,0.8948192596435547,N/A,0.687850832939148,2005
France,6.582700252532959,10.654029846191406,0.9439290761947632,70.80000305175781,0.7891207337379456,0.12038750946521759,0.6992701292037964,2006
France,7.0080647468566895,10.668793678283691,0.9353505969047546,71.0,0.8333271145820618,-0.03668564558029175,0.6688758134841919,2008
France,6.283498287200928,10.634509086608887,0.9181585311889648,71.0999984741211,0.7982131838798523,-0.08755050599575043,0.6541681885719299,2009
France,6.797901153564453,10.648887634277344,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.10917303711175919,0.622954249382019,2010
France,6.9591851234436035,10.665750503540039,0.9212855696678162,71.30000305175781,0.9033666253089905,-0.10811124742031097,0.6266245245933533,2011
France,6.649365425109863,10.664037704467773,0.937097430229187,71.4000015258789,0.8413203358650208,-0.1547306925058365,0.6079052686691284,2012
France,6.667121410369873,10.664618492126465,0.9076908230781555,71.5,0.8777957558631897,-0.130178764462471,0.6990693807601929,2013
France,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12376633286476135,0.6556374430656433,2014
France,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1449432522058487,0.6406020522117615,2015
France,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09696164727210999,0.6226970553398132,2016
France,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.12905699014663696,0.6014860272407532,2017
France,6.665903568267822,10.719868659973145,0.9214630722999573,72.0,0.8163772225379944,-0.1434064358472824,0.5817753076553345,2018
France,6.6896443367004395,10.734716415405273,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.1387930065393448,0.5682722926139832,2019
France,6.714111804962158,10.650960922241211,0.9473540186882019,72.19999694824219,0.8233863115310669,-0.17551392316818237,0.5646405816078186,2020
France,6.6562066078186035,10.714264869689941,0.9145975112915039,72.30000305175781,0.8369176983833313,-0.10408716648817062,0.5608129501342773,2021
France,6.61380672454834,10.736824035644531,0.8655146360397339,72.4000015258789,0.798249363899231,-0.026758072897791862,0.5327767133712769,2022
France,6.556921482086182,10.741768836975098,0.8495709300041199,72.5,0.7755240797996521,0.00954272411763668,0.5577877759933472,2023
Gabon,4.255400657653809,9.557162284851074,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.21342512965202332,0.8508309125900269,2011
Gabon,3.9720592498779297,9.572758674621582,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.19725830852985382,0.8101196885108948,2012
Gabon,3.8002870082855225,9.592561721801758,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.1479545384645462,0.7804388999938965,2013
Gabon,3.9180731773376465,9.601395606994629,0.8285971283912659,55.84000015258789,0.60661381483078,-0.20055945217609406,0.7816584706306458,2014
Gabon,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1963481605052948,0.8667774796485901,2015
Gabon,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.20698903501033783,0.8165635466575623,2016
Gabon,4.782382965087891,9.580394744873047,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.23115767538547516,0.868305504322052,2017
Gabon,4.783009052276611,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.2002001255750656,0.8228634595870972,2018
Gabon,4.914393424987793,9.580385208129883,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20628981292247772,0.8462542295455933,2019
Gabon,4.886549949645996,9.539880752563477,0.701217532157898,57.92499923706055,0.5283749103546143,-0.19422151148319244,0.7887093424797058,2020
Gabon,5.075422286987305,9.53347396850586,0.7538716197013855,58.25,0.6990566849708557,-0.20732222497463226,0.765906810760498,2021
Gabon,5.139500617980957,9.543173789978027,0.7752477526664734,58.57500076293945,0.6992760300636292,-0.16706950962543488,0.8027749061584473,2022
Gabon,5.104125022888184,9.553695678710938,0.7345706224441528,58.900001525878906,0.7223499417304993,-0.15961727499961853,0.821529746055603,2023
Gambia,4.117938995361328,7.563740253448486,0.6970015168190002,56.400001525878906,0.8123258352279663,0.11102183908224106,0.5716155767440796,2017
Gambia,4.9220991134643555,7.607178211212158,0.6847999691963196,56.70000076293945,0.71872878074646,0.4396130442619324,0.6910695433616638,2018
Gambia,5.1636271476745605,7.641712665557861,0.6938701272010803,57.0,0.6765952706336975,0.40921488404273987,0.7981081008911133,2019
Gambia,4.2794413566589355,7.661813259124756,0.5876962542533875,57.900001525878906,0.5990874171257019,0.359762966632843,0.883752167224884,2022
Gambia,4.690763473510742,7.686476707458496,0.651343822479248,58.20000076293945,0.7265484929084778,0.4301712214946747,0.8522723913192749,2023
Georgia,3.6751084327697754,8.993415832519531,0.6466359496116638,63.29999923706055,0.5525926351547241,-0.27255910634994507,0.7519336342811584,2006
Georgia,3.7071945667266846,9.117116928100586,0.5483690500259399,63.400001525878906,0.4637225270271301,-0.27222028374671936,0.6973400115966797,2007
Georgia,4.156090259552002,9.144052505493164,0.6075127124786377,63.5,0.6139973998069763,-0.22981572151184082,0.4979994595050812,2008
Georgia,3.8006391525268555,9.11574649810791,0.5435130596160889,63.599998474121094,0.49531400203704834,-0.23808903992176056,0.5345852971076965,2009
Georgia,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.25316470861434937,0.45973631739616394,2010
Georgia,4.203030586242676,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.26043832302093506,0.35334640741348267,2011
Georgia,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2745648920536041,0.32088759541511536,2012
Georgia,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.2596762478351593,0.34871360659599304,2013
Georgia,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23858177661895752,0.4155256450176239,2014
Georgia,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2104281187057495,0.5024167895317078,2015
Georgia,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.25481438636779785,0.5609240531921387,2016
Georgia,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.2495434433221817,0.589631974697113,2017
Georgia,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23838350176811218,0.7548537850379944,2018
Georgia,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.265289843082428,0.647223174571991,2019
Georgia,5.123143196105957,9.544404029846191,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.22501297295093536,0.5827347040176392,2020
Georgia,4.91127347946167,9.647734642028809,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2897113561630249,0.7234069108963013,2021
Georgia,5.292755126953125,9.7429838180542,0.7544909715652466,65.07499694824219,0.8209031820297241,-0.25490885972976685,0.6551721096038818,2022
Georgia,5.350635051727295,9.78503704071045,0.7790393829345703,65.19999694824219,0.876941442489624,-0.2682105004787445,0.7058841586112976,2023
Germany,6.619549751281738,10.690792083740234,0.96349036693573,69.9000015258789,0.8466237783432007,N/A,0.7810068130493164,2005
Germany,6.4168195724487305,10.760041236877441,0.9259375929832458,69.94000244140625,0.8008782267570496,0.16092677414417267,0.7921794056892395,2007
Germany,6.521790027618408,10.771495819091797,0.9232113361358643,69.95999908447266,0.7655569911003113,N/A,0.7582661509513855,2008
Germany,6.641493320465088,10.715405464172363,0.9347823262214661,69.9800033569336,0.843784511089325,0.12110608071088791,0.6899307370185852,2009
Germany,6.724531173706055,10.75788688659668,0.9393086433410645,70.0,0.8426564335823059,0.0889904797077179,0.6880059838294983,2010
Germany,6.621312141418457,10.814925193786621,0.9472366571426392,70.0199966430664,0.9062932729721069,0.0267688799649477,0.6771721243858337,2011
Germany,6.702362060546875,10.81722354888916,0.9264066219329834,70.04000091552734,0.9044404625892639,0.0648575872182846,0.6792367100715637,2012
Germany,6.96512508392334,10.81886100769043,0.9314205646514893,70.05999755859375,0.8943129777908325,0.018139302730560303,0.5657942295074463,2013
Germany,6.9842143058776855,10.8365478515625,0.9375589489936829,70.08000183105469,0.8986834287643433,0.08171439170837402,0.47395291924476624,2014
Germany,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1716277301311493,0.4121682941913605,2015
Germany,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.14228937029838562,0.4459221363067627,2016
Germany,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.13898365199565887,0.41402119398117065,2017
Germany,7.118364334106445,10.886154174804688,0.9197631478309631,70.69999694824219,0.8768875002861023,0.02817559987306595,0.4956739544868469,2018
Germany,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.05094149708747864,0.4622551500797272,2019
Germany,7.3118977546691895,10.855923652648926,0.9050804972648621,71.0999984741211,0.8643560409545898,-0.0677168145775795,0.4240887761116028,2020
Germany,6.754523754119873,10.881431579589844,0.8675825595855713,71.30000305175781,0.778439998626709,0.07367802411317825,0.4175819158554077,2021
Germany,6.608206748962402,10.888559341430664,0.9158080220222473,71.5,0.8952218890190125,0.07995132356882095,0.41657716035842896,2022
Germany,6.792490482330322,10.877864837646484,0.8948324918746948,71.69999694824219,0.8447375297546387,0.106207937002182,0.46018335223197937,2023
Ghana,4.535019874572754,8.0670166015625,0.7282699942588806,52.540000915527344,0.8492833971977234,0.20833157002925873,0.8140704035758972,2006
Ghana,5.220148086547852,8.083511352539062,0.729647696018219,52.97999954223633,0.8911532759666443,0.1328684389591217,0.7711882591247559,2007
Ghana,4.965134620666504,8.145339012145996,0.6222551465034485,53.41999816894531,0.838006317615509,0.11494200676679611,0.8628703951835632,2008
Ghana,4.197695732116699,8.167292594909668,0.6331977248191833,53.86000061035156,0.7574777603149414,0.00038992895861156285,0.8897383213043213,2009
Ghana,4.6062517166137695,8.218624114990234,0.7385586500167847,54.29999923706055,0.8911299109458923,0.06884181499481201,0.8748491406440735,2010
Ghana,5.608199596405029,8.32568359375,0.7242972254753113,54.7400016784668,0.8518961668014526,0.005705520510673523,0.7904443144798279,2011
Ghana,5.057261943817139,8.389938354492188,0.6851118803024292,55.18000030517578,0.6794184446334839,0.03514469414949417,0.8978361487388611,2012
Ghana,4.965053081512451,8.435989379882812,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.07020863145589828,0.8801784515380859,2013
Ghana,3.860351085662842,8.440074920654297,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.003522958140820265,0.9126823544502258,2014
Ghana,3.9859161376953125,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.042843542993068695,0.9454361200332642,2015
Ghana,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.08519143611192703,0.8939552307128906,2016
Ghana,5.481310844421387,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.07432758808135986,0.8386099934577942,2017
Ghana,5.003693103790283,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.05776558071374893,0.8463284969329834,2018
Ghana,4.9668097496032715,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.11147331446409225,0.856665849685669,2019
Ghana,5.319483280181885,8.568556785583496,0.6427033543586731,58.375,0.8237200379371643,0.19576984643936157,0.8470249176025391,2020
Ghana,4.377950668334961,8.600658416748047,0.6327296495437622,58.75,0.7302647233009338,0.10512489825487137,0.8877704739570618,2021
Ghana,4.190854549407959,8.613152503967285,0.6281613111495972,59.125,0.7864399552345276,0.1144571378827095,0.9088888764381409,2022
Ghana,4.2984514236450195,8.609566688537598,0.6614665985107422,59.5,0.834113597869873,0.09315290302038193,0.892141580581665,2023
Greece,6.006309986114502,10.453635215759277,0.8365394473075867,69.5999984741211,0.7341718077659607,N/A,0.8605630993843079,2005
Greece,6.646961212158203,10.535282135009766,0.8080026507377625,69.76000213623047,0.5753088593482971,-0.19575336575508118,0.8445709347724915,2007
Greece,6.038574695587158,10.482680320739746,0.7933176159858704,69.91999816894531,0.44310784339904785,-0.29842960834503174,0.9587683081626892,2009
Greece,5.8395586013793945,10.42505168914795,0.8684224486351013,70.0,0.4841109812259674,-0.308237761259079,0.9541138410568237,2010
Greece,5.372039794921875,10.319510459899902,0.8515549898147583,70.08000183105469,0.5281259417533875,-0.32096439599990845,0.9411525130271912,2011
Greece,5.096354007720947,10.25141429901123,0.8121411204338074,70.16000366210938,0.3726104199886322,-0.30957627296447754,0.9589089751243591,2012
Greece,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.27723783254623413,0.9413098692893982,2013
Greece,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.29294174909591675,0.9302138090133667,2014
